926570	|	62140	|	S1	|	9	|	Acidiphilium multivorum AIU301
1043206	|	2617493	|	S	|	9	|	Acidiphilium sp. PM
2697363	|	2648610	|	S	|	9	|	Acidocella sp. MX-AZ03
272568	|	33996	|	S1	|	9	|	Gluconacetobacter diazotrophicus PA1 5
1231624	|	91915	|	S1	|	9	|	Asaia bogorensis NBRC 16594
204527	|	257708	|	S1	|	9	|	Roseomonas gilardii subsp. gilardii
2897332	|	2617492	|	S	|	9	|	Roseomonas sp. OT10
2018065	|	2617492	|	S	|	9	|	Roseomonas sp. FDAARGOS_362
1750527	|	2617492	|	S	|	9	|	Roseomonas sp. S08
391165	|	364410	|	S1	|	9	|	Granulibacter bethesdensis CGDNIH1
1052095	|	364410	|	S1	|	9	|	Granulibacter bethesdensis CGDNIH4
2478912	|	2630218	|	S	|	9	|	Commensalibacter sp. AMU001
1208583	|	2630218	|	S	|	9	|	Commensalibacter sp. MX01
2070537	|	2630218	|	S	|	9	|	Commensalibacter sp. ESL0284
1965312	|	2642765	|	S	|	9	|	Komagataeibacter sp.
1458464	|	66229	|	S1	|	9	|	Komagataeibacter intermedius AF2
634177	|	1177712	|	S1	|	9	|	Komagataeibacter medellinensis NBRC 3288
1296990	|	28448	|	S1	|	9	|	Komagataeibacter xylinus E25
2268025	|	2626400	|	S	|	9	|	Parasaccharibacter sp. TMW 2.1888
714995	|	436	|	S1	|	9	|	Novacetimonas hansenii ATCC 23769
1401328	|	1263979	|	S1	|	9	|	Candidatus Endolissoclinum faulkneri L5
1193729	|	1263979	|	S1	|	9	|	Candidatus Endolissoclinum faulkneri L2
1150469	|	1084	|	S1	|	9	|	Pararhodospirillum photometricum DSM 122
269796	|	1085	|	S1	|	9	|	Rhodospirillum rubrum ATCC 11170
1036743	|	1085	|	S1	|	9	|	Rhodospirillum rubrum F11
414684	|	34018	|	S1	|	9	|	Rhodospirillum centenum SW
431944	|	55518	|	S1	|	9	|	Magnetospirillum gryphiswaldense MSR-1
342108	|	84159	|	S1	|	9	|	Magnetospirillum magneticum AMB-1
1639348	|	2617991	|	S	|	9	|	Magnetospirillum sp. ME-1
1663591	|	2617991	|	S	|	9	|	Magnetospirillum sp. XM-1
2883100	|	2854199	|	S	|	9	|	Pseudosulfitobacter sp. DSM 107133
2867011	|	2645469	|	S	|	9	|	Jannaschia sp. M317
2867012	|	2645469	|	S	|	9	|	Jannaschia sp. W003
290400	|	2645469	|	S	|	9	|	Jannaschia sp. CCS1
1792508	|	2640570	|	S	|	9	|	Salipiger sp. CCB-MM3
2587858	|	2639302	|	S	|	9	|	Roseivivax sp. THAF40
2587852	|	2639302	|	S	|	9	|	Roseivivax sp. THAF30
2588299	|	2639302	|	S	|	9	|	Roseivivax sp. THAF197b
1123501	|	390641	|	S1	|	9	|	Wenxinia marina DSM 24838
2867013	|	2614906	|	S	|	9	|	Leisingera sp. M523
2867014	|	2614906	|	S	|	9	|	Leisingera sp. M527
2867015	|	2614906	|	S	|	9	|	Leisingera sp. M658
2867016	|	2614906	|	S	|	9	|	Leisingera sp. S132
2930199	|	2614906	|	S	|	9	|	Leisingera sp. BMJM1
2508306	|	2614906	|	S	|	9	|	Leisingera sp. NJS201
2508307	|	2614906	|	S	|	9	|	Leisingera sp. NJS204
999552	|	133924	|	S1	|	9	|	Leisingera methylohalidivorans DSM 14336
2587163	|	2628660	|	S	|	9	|	Oceanicola sp. D3
759362	|	92945	|	S1	|	9	|	Ketogulonicigenium vulgare WSH-001
880591	|	92945	|	S1	|	9	|	Ketogulonicigenium vulgare Y25
2587842	|	2639808	|	S	|	9	|	Maribius sp. THAF1
2009329	|	2624628	|	S	|	9	|	Sagittula sp. P11
2823043	|	2614913	|	S	|	9	|	Roseovarius sp. SCSIO 43702
2980108	|	2614913	|	S	|	9	|	Roseovarius sp. HL-MP18
2587850	|	2614913	|	S	|	9	|	Roseovarius sp. THAF27
2587846	|	2614913	|	S	|	9	|	Roseovarius sp. THAF8
391613	|	2614913	|	S	|	9	|	Roseovarius sp. TM1035
2587847	|	2614913	|	S	|	9	|	Roseovarius sp. THAF9
664426	|	196795	|	S	|	9	|	Sulfitobacter sp. BSw21498
1179815	|	196795	|	S	|	9	|	Sulfitobacter sp. DFL14
1389004	|	196795	|	S	|	9	|	Sulfitobacter sp. SK011
1389005	|	196795	|	S	|	9	|	Sulfitobacter sp. SK012
1389011	|	196795	|	S	|	9	|	Sulfitobacter sp. SK025
1525218	|	196795	|	S	|	9	|	Sulfitobacter sp. CB2047
1968541	|	196795	|	S	|	9	|	Sulfitobacter sp. D7
2070369	|	196795	|	S	|	9	|	Sulfitobacter sp. JL08
2587855	|	196795	|	S	|	9	|	Sulfitobacter sp. THAF37
2785912	|	196795	|	S	|	9	|	Sulfitobacter sp. B30-2
2829501	|	196795	|	S	|	9	|	Sulfitobacter sp. JK7-1
2867021	|	196795	|	S	|	9	|	Sulfitobacter sp. M368
2867022	|	196795	|	S	|	9	|	Sulfitobacter sp. S190
2867023	|	196795	|	S	|	9	|	Sulfitobacter sp. S223
2867024	|	196795	|	S	|	9	|	Sulfitobacter sp. W002
2867025	|	196795	|	S	|	9	|	Sulfitobacter sp. W027
2867026	|	196795	|	S	|	9	|	Sulfitobacter sp. W074
2883127	|	196795	|	S	|	9	|	Sulfitobacter sp. DSM 110093
2793010	|	2625375	|	S	|	9	|	Ruegeria sp. SCSIO 43209
2867020	|	2625375	|	S	|	9	|	Ruegeria sp. B32
2293862	|	2625375	|	S	|	9	|	Ruegeria sp. AD91A
292414	|	2625375	|	S	|	9	|	Ruegeria sp. TM1040
185588	|	2625375	|	S	|	9	|	Ruegeria sp. PR1b
2587853	|	2625375	|	S	|	9	|	Ruegeria sp. THAF33
246200	|	89184	|	S1	|	9	|	Ruegeria pomeroyi DSS-3
1294273	|	159346	|	S1	|	9	|	Roseibacterium elongatum DSM 19469
375451	|	2434	|	S1	|	9	|	Roseobacter denitrificans OCh 114
391595	|	42443	|	S1	|	9	|	Roseobacter litoralis Och 149
1569353	|	2621772	|	S	|	9	|	Phaeobacter sp. S60
681157	|	2621772	|	S	|	9	|	Phaeobacter sp. LSS9
383629	|	221822	|	S1	|	9	|	Phaeobacter inhibens 2.10
391619	|	221822	|	S1	|	9	|	Phaeobacter inhibens DSM 17395
1423144	|	60890	|	S1	|	9	|	Phaeobacter gallaeciensis DSM 26640
2017482	|	2633072	|	S	|	9	|	Thalassococcus sp. S3
391616	|	53946	|	S1	|	9	|	Octadecabacter arcticus 238
2602067	|	196158	|	S	|	9	|	Octadecabacter sp. SW4
391626	|	1217908	|	S1	|	9	|	Octadecabacter antarcticus 307
1609966	|	2649852	|	S	|	9	|	Actibacterium sp. EMB200-NS6
398580	|	215813	|	S1	|	9	|	Dinoroseobacter shibae DFL 12 = DSM 16493
1188256	|	35806	|	S1	|	9	|	Rhodovulum sulfidophilum DSM 1374
1564506	|	2631432	|	S	|	9	|	Rhodovulum sp. P5
308754	|	2631432	|	S	|	9	|	Rhodovulum sp. MB263
991905	|	991904	|	S1	|	9	|	Polymorphum gilvum SL003B-26A1
2692330	|	2633719	|	S	|	9	|	Falsirhodobacter sp. PG104
272943	|	1063	|	S1	|	9	|	Cereibacter sphaeroides 2.4.1
557760	|	1063	|	S1	|	9	|	Cereibacter sphaeroides KD131
992186	|	1063	|	S1	|	9	|	Cereibacter sphaeroides WS8N
2867010	|	2623558	|	S	|	9	|	Aliiroseovarius sp. M344
1265309	|	379347	|	S1	|	9	|	Tritonibacter mobilis F1926
1122180	|	278132	|	S1	|	9	|	Limimaricola hongkongensis DSM 17492
2916397	|	2680031	|	S	|	9	|	Rhodophyticola sp. CCM32
272942	|	1061	|	S1	|	9	|	Rhodobacter capsulatus SB 1003
1850250	|	196779	|	S	|	9	|	Rhodobacter sp. LPB0142
2033869	|	196779	|	S	|	9	|	Rhodobacter sp. CZR27
318586	|	266	|	S1	|	9	|	Paracoccus denitrificans PD1222
1367847	|	34003	|	S1	|	9	|	Paracoccus aminophilus JCM 7686
2760307	|	2688777	|	S	|	9	|	Paracoccus sp. MC1862
2895796	|	2688777	|	S	|	9	|	Paracoccus sp. MA
2922394	|	2688777	|	S	|	9	|	Paracoccus sp. TK19116
3017781	|	2688777	|	S	|	9	|	Paracoccus sp. SCSIO 75817
3017782	|	2688777	|	S	|	9	|	Paracoccus sp. SCSIO 75233
3017783	|	2688777	|	S	|	9	|	Paracoccus sp. SCSIO 76264
3017784	|	2688777	|	S	|	9	|	Paracoccus sp. SCSIO 80058
2654281	|	2688777	|	S	|	9	|	Paracoccus sp. SMMA_5
267	|	2688777	|	S	|	9	|	Paracoccus sp. (in: a-proteobacteria)
2654280	|	2688777	|	S	|	9	|	Paracoccus sp. SMMA_5_TC
2500532	|	2688777	|	S	|	9	|	Paracoccus sp. Arc7-R13
2589076	|	2688777	|	S	|	9	|	Paracoccus sp. AK26
2060312	|	2614945	|	S	|	9	|	Altererythrobacter sp. B11
2185142	|	2614945	|	S	|	9	|	Altererythrobacter sp. ZODW24
2604537	|	2614945	|	S	|	9	|	Altererythrobacter sp. BO-6
2067415	|	2614945	|	S	|	9	|	Altererythrobacter sp. TH136
2798724	|	2629967	|	S	|	9	|	Croceicoccus sp. YJ47
1703340	|	2629967	|	S	|	9	|	Croceicoccus sp. Ery5
1703338	|	2629967	|	S	|	9	|	Croceicoccus sp. Ery15
2909673	|	2645039	|	S	|	9	|	Qipengyuania sp. PHS-Z21
2979461	|	2645039	|	S	|	9	|	Qipengyuania sp. SS22
3003265	|	2800693	|	S	|	9	|	Aurantiacibacter sp. MUD11
3009083	|	2800693	|	S	|	9	|	Aurantiacibacter sp. MUD61
2683265	|	1111	|	G1	|	9	|	unclassified Porphyrobacter
1112	|	1041	|	S	|	9	|	Erythrobacter neustonensis
39960	|	1041	|	S	|	9	|	Erythrobacter litoralis
2182384	|	1041	|	S	|	9	|	Erythrobacter aureus
2633097	|	1041	|	G1	|	9	|	unclassified Erythrobacter
2739433	|	1041	|	S	|	9	|	Erythrobacter mangrovi
2909249	|	1041	|	S	|	9	|	Erythrobacter aurantius
2862331	|	2629224	|	S	|	9	|	Polymorphobacter sp. PAMC 29334
1892855	|	2644549	|	S	|	9	|	Sphingosinicella sp. BN140058
120044	|	542	|	S1	|	9	|	Zymomonas mobilis subsp. pomaceae
120045	|	542	|	S1	|	9	|	Zymomonas mobilis subsp. mobilis
1634516	|	2630544	|	S	|	9	|	Citromicrobium sp. JL477
1842535	|	2626550	|	S	|	9	|	Blastomonas sp. RAC04
452662	|	332055	|	S1	|	9	|	Sphingobium indicum UT26S
861109	|	332055	|	S1	|	9	|	Sphingobium indicum B90A
1208342	|	336203	|	S1	|	9	|	Sphingobium fuliginis ATCC 27551
2676077	|	2611147	|	S	|	9	|	Sphingobium sp. CAP-1
2733867	|	2611147	|	S	|	9	|	Sphingobium sp. KCTC 72723
2789327	|	2611147	|	S	|	9	|	Sphingobium sp. Cam5-1
2878542	|	2611147	|	S	|	9	|	Sphingobium sp. CFD-2
2878545	|	2611147	|	S	|	9	|	Sphingobium sp. CFD-1
2930091	|	2611147	|	S	|	9	|	Sphingobium sp. AntQ-1
2970925	|	2611147	|	S	|	9	|	Sphingobium sp. JS3065
3024245	|	2611147	|	S	|	9	|	Sphingobium sp. YC-XJ3
484429	|	2611147	|	S	|	9	|	Sphingobium sp. YBL2
1843368	|	2611147	|	S	|	9	|	Sphingobium sp. RAC03
2565554	|	2611147	|	S	|	9	|	Sphingobium sp. PAMC28499
2185111	|	2611147	|	S	|	9	|	Sphingobium sp. LF-16
1315974	|	2611147	|	S	|	9	|	Sphingobium sp. TKS
407020	|	2611147	|	S	|	9	|	Sphingobium sp. MI1205
2072936	|	2611147	|	S	|	9	|	Sphingobium sp. SCG-1
1983755	|	2611147	|	S	|	9	|	Sphingobium sp. LB126
520734	|	2611147	|	S	|	9	|	Sphingobium sp. RSMS
2082188	|	2611147	|	S	|	9	|	Sphingobium sp. YG1
627192	|	2611147	|	S	|	9	|	Sphingobium sp. SYK-6
1855519	|	2611147	|	S	|	9	|	Sphingobium sp. EP60837
690566	|	46429	|	S1	|	9	|	Sphingobium chlorophenolicum L-1
1192759	|	121428	|	S1	|	9	|	Sphingobium xenophagum QYY
1088721	|	205844	|	S1	|	9	|	Novosphingobium pentaromativorans US6-1
2675225	|	2644732	|	S	|	9	|	Novosphingobium sp. Gsoil 351
2780074	|	2644732	|	S	|	9	|	Novosphingobium sp. ES2-1
2896849	|	2644732	|	S	|	9	|	Novosphingobium sp. Sx8-5
3025670	|	2644732	|	S	|	9	|	Novosphingobium sp. KACC 22771
1609758	|	2644732	|	S	|	9	|	Novosphingobium sp. P6W
2025349	|	2644732	|	S	|	9	|	Novosphingobium sp. 9
702113	|	2644732	|	S	|	9	|	Novosphingobium sp. PP1Y
2571749	|	2644732	|	S	|	9	|	Novosphingobium sp. EMRT-2
1016987	|	2644732	|	S	|	9	|	Novosphingobium sp. THN1
164608	|	2644732	|	S	|	9	|	Novosphingobium sp. KA1
279238	|	48935	|	S1	|	9	|	Novosphingobium aromaticivorans DSM 12444
2830667	|	2614943	|	S	|	9	|	Sphingopyxis sp. USTB-05
2911495	|	2614943	|	S	|	9	|	Sphingopyxis sp. BSN-002
2933562	|	2614943	|	S	|	9	|	Sphingopyxis sp. GC21
2968500	|	2614943	|	S	|	9	|	Sphingopyxis sp. DBS4
2976533	|	2614943	|	S	|	9	|	Sphingopyxis sp. PET50
1914525	|	2614943	|	S	|	9	|	Sphingopyxis sp. FD7
1357916	|	2614943	|	S	|	9	|	Sphingopyxis sp. QXT-31
1874061	|	2614943	|	S	|	9	|	Sphingopyxis sp. EG6
2482763	|	2614943	|	S	|	9	|	Sphingopyxis sp. YF1
292913	|	2614943	|	S	|	9	|	Sphingopyxis sp. 113P3
2486273	|	2614943	|	S	|	9	|	Sphingopyxis sp. OPL5
2565556	|	2614943	|	S	|	9	|	Sphingopyxis sp. PAMC25046
1866325	|	2614943	|	S	|	9	|	Sphingopyxis sp. MG
2448440	|	33052	|	S1	|	9	|	Sphingopyxis terrae subsp. terrae
317655	|	117207	|	S1	|	9	|	Sphingopyxis alaskensis RB2256
2724527	|	2621071	|	S	|	9	|	Parasphingopyxis sp. CP4
1806885	|	2614947	|	S	|	9	|	Sphingorhabdus sp. M41
2584094	|	2614947	|	S	|	9	|	Sphingorhabdus sp. SMR4y
2077182	|	2614947	|	S	|	9	|	Sphingorhabdus sp. YGSMI21
2762748	|	2676235	|	S	|	9	|	Sphingosinithalassobacter sp. CS137
1123271	|	394733	|	S1	|	9	|	Parasphingorhabdus litoris DSM 22379
621456	|	152682	|	S1	|	9	|	Sphingomonas melonis TY
304378	|	196159	|	S	|	9	|	Sphingomonas sp. IC081
399176	|	196159	|	S	|	9	|	Sphingomonas sp. R1
745310	|	196159	|	S	|	9	|	Sphingomonas sp. MM-1
849864	|	196159	|	S	|	9	|	Sphingomonas sp. SH
1030157	|	196159	|	S	|	9	|	Sphingomonas sp. KC8
1381597	|	196159	|	S	|	9	|	Sphingomonas sp. ERG5
1390395	|	196159	|	S	|	9	|	Sphingomonas sp. LK11
1517551	|	196159	|	S	|	9	|	Sphingomonas sp. HMP6
1517554	|	196159	|	S	|	9	|	Sphingomonas sp. HMP9
1523415	|	196159	|	S	|	9	|	Sphingomonas sp. AAP5
1628059	|	196159	|	S	|	9	|	Sphingomonas sp. JE1
1647414	|	196159	|	S	|	9	|	Sphingomonas sp. MEA3-1
1938607	|	196159	|	S	|	9	|	Sphingomonas sp. LM7
1961362	|	196159	|	S	|	9	|	Sphingomonas sp. NIC1
2219696	|	196159	|	S	|	9	|	Sphingomonas sp. FARSPH
2565555	|	196159	|	S	|	9	|	Sphingomonas sp. PAMC26645
2596913	|	196159	|	S	|	9	|	Sphingomonas sp. NBWT7
2653203	|	196159	|	S	|	9	|	Sphingomonas sp. CL5.1
2714942	|	196159	|	S	|	9	|	Sphingomonas sp. HDW15A
2735134	|	196159	|	S	|	9	|	Sphingomonas sp. AP4-R1
2898433	|	196159	|	S	|	9	|	Sphingomonas sp. J315
2903960	|	196159	|	S	|	9	|	Sphingomonas sp. S2-65
2919914	|	196159	|	S	|	9	|	Sphingomonas sp. LaA6.9
2937787	|	196159	|	S	|	9	|	Sphingomonas sp. SUN039
2937788	|	196159	|	S	|	9	|	Sphingomonas sp. SUN019
2942996	|	196159	|	S	|	9	|	Sphingomonas sp. KRR8
2949093	|	196159	|	S	|	9	|	Sphingomonas sp. RMG20
2950605	|	196159	|	S	|	9	|	Sphingomonas sp. QA11
2955313	|	196159	|	S	|	9	|	Sphingomonas sp. H160509
2972485	|	196159	|	S	|	9	|	Sphingomonas sp. ZFBP2030
2989821	|	196159	|	S	|	9	|	Sphingomonas sp. BT-65
2991074	|	196159	|	S	|	9	|	Sphingomonas sp. S1-29
2991075	|	196159	|	S	|	9	|	Sphingomonas sp. S6-11
2997354	|	196159	|	S	|	9	|	Sphingomonas sp. So64.6b
3012344	|	196159	|	S	|	9	|	Sphingomonas sp. PAMB00755
3014784	|	196159	|	S	|	9	|	Sphingomonas sp. NIBR 02145
3018036	|	196159	|	S	|	9	|	Sphingomonas sp. CV7422
3018446	|	196159	|	S	|	9	|	Sphingomonas sp. 7/4-4
90322	|	196159	|	S	|	9	|	Sphingomonas sp. A1
28214	|	196159	|	S	|	9	|	Sphingomonas sp.
1123269	|	397260	|	S1	|	9	|	Sphingomonas sanxanigenens DSM 19645 = NX02
509190	|	88688	|	S1	|	9	|	Caulobacter segnis ATCC 21756
190650	|	155892	|	S1	|	9	|	Caulobacter vibrioides CB15
565050	|	155892	|	S1	|	9	|	Caulobacter vibrioides NA1000
2823693	|	2648921	|	S	|	9	|	Caulobacter sp. S6
3015996	|	2648921	|	S	|	9	|	Caulobacter sp. NIBR2454
3016000	|	2648921	|	S	|	9	|	Caulobacter sp. NIBR1757
69665	|	2648921	|	S	|	9	|	Caulobacter sp. FWC26
633149	|	74313	|	S1	|	9	|	Brevundimonas subvibrioides ATCC 15264
2752515	|	2622653	|	S	|	9	|	Brevundimonas sp. AJA228-03
2813778	|	2622653	|	S	|	9	|	Brevundimonas sp. CS1
2861285	|	2622653	|	S	|	9	|	Brevundimonas sp. PAMC22021
2986928	|	2622653	|	S	|	9	|	Brevundimonas sp. BT-123
2995143	|	2622653	|	S	|	9	|	Brevundimonas sp. SL130
3015997	|	2622653	|	S	|	9	|	Brevundimonas sp. NIBR10
3015999	|	2622653	|	S	|	9	|	Brevundimonas sp. NIBR11
1938605	|	2622653	|	S	|	9	|	Brevundimonas sp. LM2
2560058	|	2622653	|	S	|	9	|	Brevundimonas sp. Bb-A
2591463	|	2622653	|	S	|	9	|	Brevundimonas sp. M20
1532555	|	2622653	|	S	|	9	|	Brevundimonas sp. DS20
2579977	|	2622653	|	S	|	9	|	Brevundimonas sp. SGAir0440
2561924	|	2622653	|	S	|	9	|	Brevundimonas sp. MF30-B
1827469	|	2622653	|	S	|	9	|	Brevundimonas sp. GW460-12-10-14-LB2
2562582	|	2622653	|	S	|	9	|	Brevundimonas sp. 'scallop'
573065	|	78587	|	S1	|	9	|	Asticcacaulis excentricus CB 48
2840468	|	2628350	|	S	|	9	|	Asticcacaulis sp. AND118
2995155	|	2628350	|	S	|	9	|	Asticcacaulis sp. SL142
450851	|	284016	|	S1	|	9	|	Phenylobacterium zucineum HLK1
2903901	|	2640670	|	S	|	9	|	Phenylobacterium sp. LH3H17
3015177	|	2640670	|	S	|	9	|	Phenylobacterium sp. NIBR 498073
314260	|	208216	|	S1	|	9	|	Parvularcula bermudensis HTCC2503
2829596	|	2618732	|	S	|	9	|	Kordiimonas sp. SCSIO 12603
2829597	|	2618732	|	S	|	9	|	Kordiimonas sp. SCSIO 12610
156889	|	1124597	|	S1	|	9	|	Magnetococcus marinus MC-1
1414854	|	1509244	|	S1	|	9	|	Candidatus Nucleicultrix amoebiphila FS5
2749086	|	2638931	|	S	|	9	|	Hyphobacterium sp. CCMP332
394221	|	74318	|	S1	|	9	|	Maricaulis maris MCS10
228405	|	81032	|	S1	|	9	|	Hyphomonas neptunium ATCC 15444
1906738	|	2630699	|	S	|	9	|	Hyphomonas sp. Mor2
2016196	|	2630699	|	S	|	9	|	Hyphomonas sp. KY3
1873716	|	2630699	|	S	|	9	|	Hyphomonas sp. CACIAM 19H1
582402	|	2724	|	S1	|	9	|	Hirschia baltica ATCC 49814
784	|	69474	|	S	|	9	|	Orientia tsutsugamushi
2601646	|	2601645	|	S	|	9	|	Candidatus Sneabacter namystus
114277	|	780	|	G1	|	9	|	spotted fever group
114292	|	780	|	G1	|	9	|	typhus group
114295	|	780	|	G1	|	9	|	unclassified Rickettsia
1129742	|	780	|	G1	|	9	|	belli group
779	|	106178	|	S	|	9	|	Ehrlichia ruminantium
35795	|	106178	|	S	|	9	|	Ehrlichia muris
944	|	106178	|	S	|	9	|	Ehrlichia canis
945	|	106178	|	S	|	9	|	Ehrlichia chaffeensis
391036	|	106181	|	S	|	9	|	Ehrlichia sp. HF
955	|	953	|	S	|	9	|	Wolbachia pipientis
1845000	|	953	|	S	|	9	|	Candidatus Wolbachia massiliensis
2640676	|	953	|	G1	|	9	|	unclassified Wolbachia
1286528	|	33994	|	S1	|	9	|	Neorickettsia helminthoeca str. Oregon
222891	|	951	|	S1	|	9	|	Neorickettsia sennetsu str. Miyayama
434131	|	950	|	S1	|	9	|	Neorickettsia risticii str. Illinois
574556	|	769	|	S1	|	9	|	Anaplasma centrale str. Israel
234826	|	770	|	S1	|	9	|	Anaplasma marginale str. St. Maries
320483	|	770	|	S1	|	9	|	Anaplasma marginale str. Florida
1412840	|	770	|	S1	|	9	|	Anaplasma marginale str. Gypsy Plains
1412841	|	770	|	S1	|	9	|	Anaplasma marginale str. Dawn
948	|	106179	|	S	|	9	|	Anaplasma phagocytophilum
1248439	|	142058	|	S1	|	9	|	Anaplasma ovis str. Haibei
696127	|	234827	|	S1	|	9	|	Candidatus Midichloria mitochondrii IricVA
360095	|	774	|	S1	|	9	|	Bartonella bacilliformis KC583
283165	|	803	|	S1	|	9	|	Bartonella quintana str. Toulouse
1225179	|	803	|	S1	|	9	|	Bartonella quintana RM-11
634504	|	33045	|	S1	|	9	|	Bartonella grahamii as4aup
40933	|	33047	|	S1	|	9	|	Bartonella vinsonii subsp. berkhoffii
283166	|	38323	|	S1	|	9	|	Bartonella henselae str. Houston-1
696125	|	56426	|	S1	|	9	|	Bartonella clarridgeiae 73
382640	|	85701	|	S1	|	9	|	Bartonella tribocorum CIP 105476
1095900	|	111504	|	S1	|	9	|	Bartonella birtlesii IBS 325
1094491	|	155194	|	S1	|	9	|	Bartonella bovis 91-4
687861	|	165694	|	S1	|	9	|	Bartonella schoenbuchensis R1
1094496	|	165694	|	S1	|	9	|	Bartonella schoenbuchensis m07a
1094489	|	388640	|	S1	|	9	|	Bartonella australis AUST/NH1
2759660	|	2645622	|	S	|	9	|	Bartonella sp. HY038
2979320	|	2645622	|	S	|	9	|	Bartonella sp. HY328
2979321	|	2645622	|	S	|	9	|	Bartonella sp. HY329
2979330	|	2645622	|	S	|	9	|	Bartonella sp. HY761
2979331	|	2645622	|	S	|	9	|	Bartonella sp. HY406
1933906	|	2645622	|	S	|	9	|	Bartonella sp. JB15
1933907	|	2645622	|	S	|	9	|	Bartonella sp. JB63
1933904	|	2645622	|	S	|	9	|	Bartonella sp. WD16.2
1933909	|	2645622	|	S	|	9	|	Bartonella sp. 114
1933903	|	2645622	|	S	|	9	|	Bartonella sp. WD12.1
596995	|	2645622	|	S	|	9	|	Bartonella sp. TT0105
1933905	|	2645622	|	S	|	9	|	Bartonella sp. CDC_skunk
1933908	|	2645622	|	S	|	9	|	Bartonella sp. 11B
1933911	|	2645622	|	S	|	9	|	Bartonella sp. Coyote22sub2
1933910	|	2645622	|	S	|	9	|	Bartonella sp. A1379B
1933912	|	2645622	|	S	|	9	|	Bartonella sp. Raccoon60
515256	|	2645622	|	S	|	9	|	Bartonella sp. 1-1C
595536	|	426	|	S1	|	9	|	Methylosinus trichosporium OB3b
2699395	|	2624500	|	S	|	9	|	Methylosinus sp. C49
1134912	|	134	|	S1	|	9	|	Methylocystis parvus OBBP
2654282	|	2625913	|	S	|	9	|	Methylocystis sp. MJC1
187303	|	2625913	|	S	|	9	|	Methylocystis sp. SC2
743836	|	2625913	|	S	|	9	|	Methylocystis sp. SB2
2024614	|	2631404	|	S	|	9	|	Tardiphaga sp. P9-11
2592816	|	2631404	|	S	|	9	|	Tardiphaga sp. vice352
2592817	|	2631404	|	S	|	9	|	Tardiphaga sp. vice304
2592814	|	2631404	|	S	|	9	|	Tardiphaga sp. vice154
2592815	|	2631404	|	S	|	9	|	Tardiphaga sp. vice278
1404741	|	2631404	|	S	|	9	|	Tardiphaga sp. 37S4
258594	|	1076	|	S1	|	9	|	Rhodopseudomonas palustris CGA009
316058	|	1076	|	S1	|	9	|	Rhodopseudomonas palustris HaA2
395960	|	1076	|	S1	|	9	|	Rhodopseudomonas palustris TIE-1
2991972	|	2638247	|	S	|	9	|	Rhodopseudomonas sp. P2A-2r
340268	|	2638247	|	S	|	9	|	Rhodopseudomonas sp. SK50-23
504832	|	40137	|	S1	|	9	|	Afipia carboxidovorans OM5
1031710	|	40137	|	S1	|	9	|	Afipia carboxidovorans OM4
1320552	|	2642050	|	S	|	9	|	Afipia sp. NBIMC_P1-C1
1882747	|	2642050	|	S	|	9	|	Afipia sp. GAS231
476282	|	375	|	S1	|	9	|	Bradyrhizobium japonicum SEMIA 5079
1037409	|	375	|	S1	|	9	|	Bradyrhizobium japonicum USDA 6
398525	|	29448	|	S1	|	9	|	Bradyrhizobium elkanii USDA 76
1275962	|	29448	|	S1	|	9	|	Bradyrhizobium elkanii USDA 61
1245469	|	44255	|	S1	|	9	|	Bradyrhizobium oligotrophicum S58
224911	|	1355477	|	S1	|	9	|	Bradyrhizobium diazoefficiens USDA 110
2736875	|	2631580	|	S	|	9	|	Bradyrhizobium sp. 14AB
2782609	|	2631580	|	S	|	9	|	Bradyrhizobium sp. 131
2782629	|	2631580	|	S	|	9	|	Bradyrhizobium sp. 155
2782641	|	2631580	|	S	|	9	|	Bradyrhizobium sp. 170
2782643	|	2631580	|	S	|	9	|	Bradyrhizobium sp. 172
2782652	|	2631580	|	S	|	9	|	Bradyrhizobium sp. 183
2782653	|	2631580	|	S	|	9	|	Bradyrhizobium sp. 184
2782654	|	2631580	|	S	|	9	|	Bradyrhizobium sp. 186
2782655	|	2631580	|	S	|	9	|	Bradyrhizobium sp. 187
2782659	|	2631580	|	S	|	9	|	Bradyrhizobium sp. 191
2782660	|	2631580	|	S	|	9	|	Bradyrhizobium sp. 192
2782662	|	2631580	|	S	|	9	|	Bradyrhizobium sp. 195
2782665	|	2631580	|	S	|	9	|	Bradyrhizobium sp. 200
2782674	|	2631580	|	S	|	9	|	Bradyrhizobium sp. 40
2782678	|	2631580	|	S	|	9	|	Bradyrhizobium sp. 4
2782686	|	2631580	|	S	|	9	|	Bradyrhizobium sp. CW1
2898149	|	2631580	|	S	|	9	|	Bradyrhizobium sp. A19
2949629	|	2631580	|	S	|	9	|	Bradyrhizobium sp. CCGUVB1N3
2949630	|	2631580	|	S	|	9	|	Bradyrhizobium sp. CCGUVB23
2976822	|	2631580	|	S	|	9	|	Bradyrhizobium sp. CB1015
2976823	|	2631580	|	S	|	9	|	Bradyrhizobium sp. CB1024
2976824	|	2631580	|	S	|	9	|	Bradyrhizobium sp. CB3035
1325114	|	2631580	|	S	|	9	|	Bradyrhizobium sp. CCBAU 53351
1325111	|	2631580	|	S	|	9	|	Bradyrhizobium sp. CCBAU 53338
1325112	|	2631580	|	S	|	9	|	Bradyrhizobium sp. CCBAU 53340
